site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-21IOWA-10850003,2003-07-08,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2003-08-13,0.02,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2003-09-10,0.17,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2003-10-06,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2003-11-12,0.21,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2003-12-09,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2004-01-14,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2004-02-11,0.19,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2004-03-10,0.25,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2004-04-14,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2004-05-12,0.14,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2004-06-07,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2004-07-14,0.62,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2004-08-11,0.17,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2004-09-08,0.12,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2004-10-14,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2004-11-10,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2004-12-08,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2005-01-18,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2005-02-09,0.27,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2005-03-09,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2005-04-13,0.46,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2005-05-02,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2005-06-08,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2005-07-13,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2005-08-10,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2005-09-14,0.22,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2005-10-12,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2005-11-08,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2005-12-13,0.19,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2006-01-10,0.12,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2006-02-07,0.09,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2006-03-08,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2006-04-12,0.12,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2006-05-09,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2006-06-07,0.12,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2006-07-12,0.66,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2006-08-09,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2006-09-12,0.59,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2006-10-11,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2006-11-07,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2006-12-12,0.12,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2007-01-10,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2007-02-14,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2007-03-13,1.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2007-04-10,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2007-05-09,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2007-06-12,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2007-07-10,0.15,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2007-08-08,0.12,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2007-09-12,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2007-10-10,0.4,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2007-11-13,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2007-12-12,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2008-01-15,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2008-02-13,0.16,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2008-03-11,0.59,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2008-04-08,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2008-05-14,0.14,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2008-06-09,1.3,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2008-07-15,0.19,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2008-08-12,0.09,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2009-04-07,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2009-05-12,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2009-06-09,0.16,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2009-07-08,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2009-08-10,0.24,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-10850003,2009-09-09,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2007-07-10,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2007-07-26,0.17,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2007-08-08,0.57,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2007-08-21,0.4,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2007-09-06,0.22,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2007-09-17,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2007-10-02,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2007-10-17,0.19,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2007-11-05,0.06,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2007-12-03,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-01-07,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-02-12,0.31,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-03-06,1.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-03-18,0.92,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-04-01,0.69,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-04-23,0.11,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-05-13,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-05-27,0.05,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-06-11,0.39,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-06-24,0.29,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-07-08,0.16,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-07-24,0.23,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-08-04,0.13,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-08-18,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-09-04,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-09-16,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-10-01,0.1,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-10-06,0.08,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-10-22,0.12,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-11-06,0.62,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-11-19,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-11400004,2008-12-03,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-16500001,2003-04-16,0.23,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-16500001,2003-04-23,0.19,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-16500001,2003-05-19,0.17,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-16500001,2003-05-27,0.0,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-16500001,2003-06-03,0.12,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-16500001,2003-06-19,0.26,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-16500001,2003-06-26,4.8,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-16500001,2003-07-17,0.18,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-16500001,2003-07-24,0.2,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-16500001,2003-08-08,0.07,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-16500001,2003-08-15,0.04,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-16500001,2003-09-17,0.26,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-16500001,2003-09-24,0.55,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-16850001,2002-06-06,0.14,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA-16850001,2002-06-20,0.09,mg/l,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2000-01-10,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2000-03-13,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2000-04-17,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2000-05-08,0.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2000-06-06,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2000-07-18,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2000-08-01,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2000-09-11,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2000-11-28,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2000-12-20,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2001-01-16,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2001-02-21,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2001-03-21,0.8,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2001-04-17,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2001-05-15,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2001-06-19,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2001-07-17,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2001-09-17,0.75,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2001-10-15,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2001-11-13,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2001-12-10,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2002-01-15,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2002-02-13,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2002-03-12,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2002-04-10,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2002-05-15,0.34,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2002-06-11,0.87,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2002-07-09,0.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2002-08-13,0.53,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2002-09-10,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2002-10-08,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2002-11-12,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2002-12-10,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2003-01-15,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2003-02-13,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2003-03-10,0.33,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2003-04-07,0.25,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2003-05-13,0.29,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2003-06-10,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2003-07-09,0.36,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2003-08-12,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2003-09-09,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2003-10-08,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2003-11-11,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2003-12-09,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2004-01-13,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2004-02-10,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2004-03-09,0.38,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2004-04-14,0.09,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2004-05-11,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2004-06-09,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2004-07-13,0.39,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2004-08-12,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2004-09-08,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2004-10-13,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2004-11-09,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2004-12-14,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2005-01-18,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2005-02-08,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2005-03-08,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2005-04-12,1.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2005-05-02,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2005-06-08,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2005-07-13,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2005-08-09,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2005-09-15,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2005-10-10,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2005-11-08,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2005-12-13,0.35,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2006-01-11,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2006-02-08,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2006-03-08,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2006-04-11,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2006-05-09,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2006-06-06,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2006-07-06,0.17,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2006-08-09,4.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2006-09-12,0.64,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2006-10-10,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2006-11-07,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2006-12-12,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2008-01-15,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2008-02-13,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2008-03-11,0.31,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2008-04-08,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2008-05-14,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2008-06-09,0.75,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2008-07-15,0.2,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2008-08-12,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2009-04-07,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2009-05-12,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2009-06-09,0.54,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2009-07-08,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2009-08-10,0.38,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2009-09-09,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2009-10-12,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2009-11-10,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2009-12-17,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2010-01-12,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2010-02-16,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2010-03-09,0.68,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2010-04-13,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2010-05-11,0.39,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2010-06-08,0.24,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2010-07-13,0.6,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2010-08-09,0.86,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2010-09-07,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2010-10-12,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2010-11-09,0.08,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2010-12-07,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2011-01-13,0.11,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2011-02-09,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2011-03-09,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2011-04-13,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2011-05-10,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2011-06-15,0.4,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2011-07-12,0.43,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2011-08-08,1.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2011-09-13,0.13,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2011-10-11,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2011-11-09,0.31,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2011-12-13,0.27,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2012-01-10,0.28,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2012-02-07,0.3,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2012-03-12,0.19,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2012-04-10,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2012-05-09,0.21,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2012-06-05,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2012-07-09,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2012-08-06,0.78,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2012-09-11,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2012-10-09,0.07,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2012-11-13,0.23,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2012-12-10,0.12,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2013-01-15,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2013-02-13,0.78,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2013-03-14,0.59,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2013-04-08,0.22,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2013-05-01,0.16,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2013-06-05,0.63,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2013-07-09,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2013-08-07,0.14,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2013-09-09,0.1,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2013-10-10,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2013-11-12,0.32,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2013-12-12,0.18,mg/L,00665,Total Phosphorus,1,south.xlsx
USGS-21IOWA_WQX-10500001,2014-01-15,0.15,mg/L,00665,Total Phosphorus,1,south.xlsx
