site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05447500,2008-12-02,15.970701477888001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-03,15.687533011968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-04,14.101789602816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-05,13.59208636416,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-06,14.158423296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-07,16.42377102336,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-08,19.8217926144,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-09,21.52080340992,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-10,22.08714034176,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-11,20.388129546240002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-12,18.4059502848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-13,16.9901079552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-14,16.42377102336,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-15,15.85743409152,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-16,15.5742656256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-17,15.85743409152,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-18,16.42377102336,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-19,16.9901079552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-20,17.83961335296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-21,19.25545568256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-22,22.6534772736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-23,25.4851619328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-24,33.9802159104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-25,42.475269888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-26,58.332703979520005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-27,164.52087869952,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-28,234.74665824768002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-29,192.5545568256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-30,160.55652017664,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2008-12-31,138.46937983488002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-01,116.38223949312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-02,96.56044687872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-03,76.4554857984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-04,62.2970625024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-05,52.95250312704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-06,48.42180767232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-07,45.02378608128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-08,40.493090626560004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-09,38.51091136512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-10,36.24556363776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-11,33.9802159104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-12,32.84754204672,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-13,31.1485312512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-14,29.166351989760003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-15,27.750509660160002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-16,26.9010042624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-17,25.76833039872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-18,24.918825000960002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-19,23.78615113728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-20,23.219814205440002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-21,22.6534772736,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-22,21.803971875840002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-23,21.237634944,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-24,20.388129546240002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-25,19.53862414848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-26,18.97228721664,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-27,18.4059502848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-28,18.12278181888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-29,17.83961335296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-30,17.55644488704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-01-31,17.55644488704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-01,17.273276421120002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-02,16.9901079552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-03,16.9901079552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-04,17.273276421120002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-05,17.55644488704,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-06,17.83961335296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-07,18.4059502848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-08,28.316846592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-09,42.475269888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-10,96.2772784128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-11,110.4357017088,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-12,101.09114233344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-13,75.88914886656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-14,54.93468238848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-15,44.74061761536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-16,39.07724829696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-17,36.24556363776,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-18,32.5643735808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-19,30.865362785280002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-20,28.316846592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-21,26.61783579648,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-22,26.05149886464,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-23,25.76833039872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-24,25.76833039872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-25,27.269123268096,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-26,36.8119005696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-27,171.60009034752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-02-28,132.23967358464,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-01,90.33074062848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-02,58.615872445440004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-03,46.439628410880005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-04,41.34259602432,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-05,38.79407983104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-06,35.96239517184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-07,40.20992216064,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-08,188.59019830272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-09,227.38427813376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-10,211.52684404224001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-11,184.62583977984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-12,148.09710767616,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-13,129.40798892544,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-14,116.38223949312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-15,101.9406477312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-16,89.76440369664,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-17,76.4554857984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-18,67.9604318208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-19,60.31488324096,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-20,54.65151392256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-21,50.9703238656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-22,47.57230227456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-23,45.59012301312,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-24,58.0495355136,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-25,128.55848352768,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-26,126.85947273216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-27,105.33866932224001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-28,87.49905596928001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-29,93.44559375360001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-30,111.85154403840001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-03-31,105.90500625408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-01,97.12678381056,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-02,91.18024602624,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-03,80.7030127872,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-04,72.49112727552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-05,67.67726335488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-06,65.69508409344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-07,63.42973636608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-08,60.31488324096,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-09,55.784187786240004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-10,51.81982926336,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-11,49.837650001920004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-12,47.00596534272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-13,48.98814460416,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-14,58.615872445440004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-15,58.332703979520005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-16,53.51884005888,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-17,49.554481536000004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-18,46.722796876800004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-19,47.00596534272,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-20,83.25152898048,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-21,100.24163693568,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-22,86.08321363968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-23,69.65944261632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-24,69.37627415040001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-25,70.22577954816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-26,67.11092642304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-27,64.56241022976,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-28,67.67726335488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-29,67.11092642304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-04-30,82.96836051456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-01,114.11689176576,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-02,100.80797386752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-03,79.00400199168,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-04,65.41191562752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-05,56.91686164992,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-06,51.81982926336,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-07,69.65944261632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-08,63.42973636608,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-09,58.899040911360004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-10,51.81982926336,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-11,45.87329147904,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-12,42.19210142208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-13,47.57230227456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-14,63.712904832,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-15,90.04757216256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-16,188.3070298368,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-17,144.98225455104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-18,106.75451165184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-19,81.26934971904001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-20,65.69508409344,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-21,56.35052471808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-22,49.554481536000004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-23,45.02378608128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-24,41.62576449024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-25,38.51091136512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-26,36.8119005696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-27,36.52873210368,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-28,38.51091136512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-29,37.09506903552,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-30,34.26338437632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-05-31,31.99803664896,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-01,31.1485312512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-02,31.43169971712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-03,31.43169971712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-04,29.7326889216,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-05,29.166351989760003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-06,27.297440114688,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-07,27.269123268096,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-08,30.01585738752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-09,49.554481536000004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-10,48.70497613824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-11,42.75843835392,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-12,42.19210142208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-13,35.96239517184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-14,32.5643735808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-15,31.1485312512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-16,29.166351989760003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-17,28.316846592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-18,32.5643735808,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-19,41.62576449024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-20,64.56241022976,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-21,63.99607329792,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-22,50.40398693376,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-23,47.28913380864,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-24,43.607943751680004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-25,37.94457443328,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-26,34.26338437632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-27,31.71486818304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-28,39.36041676288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-29,35.11288977408,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-06-30,30.58219431936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-01,28.316846592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-02,27.04258849536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-03,25.541795625984,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-04,25.598429319168,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-05,26.221399944192,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-06,24.805557614592,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-07,24.182586989568,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-08,29.166351989760003,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-09,55.2178508544,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-10,60.8812201728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-11,92.59608835584,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-12,60.8812201728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-13,45.02378608128,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-14,37.661405967360004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-15,35.39605824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-16,35.39605824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-17,30.58219431936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-18,27.948727586304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-19,26.079815711232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-20,24.49407230208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-21,25.230310313472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-22,39.92675369472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-23,39.92675369472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-24,32.28120511488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-25,56.633693184,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-26,67.9604318208,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-27,45.3069545472,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-28,37.378237501440005,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-29,35.39605824,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-30,30.58219431936,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-07-31,27.382390654464,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-01,26.079815711232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-02,24.465755455488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-03,23.163180512256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-04,21.803971875840002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-05,20.699614858752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-06,19.708525228032002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-07,25.881597785088,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-08,47.57230227456,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-09,40.776259092480004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-10,31.1485312512,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-11,27.920410739712,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-12,23.92773537024,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-13,21.66238764288,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-14,20.331495853056,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-15,19.170505142784002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-16,18.97228721664,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-17,19.623574688256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-18,19.227138835968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-19,19.651891534848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-20,28.005361279488,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-21,26.561202103296,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-22,23.191497358848,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-23,20.699614858752,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-24,19.000604063232,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-25,18.066148125696,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-26,20.246545313280002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-27,44.17428068352,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-28,76.17231733248,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-29,75.88914886656,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-30,55.784187786240004,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-08-31,41.0594275584,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-01,33.69704744448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-02,29.449520455680002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-03,25.994865171456002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-04,23.78615113728,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-05,22.172090881536,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-06,21.577437103104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-07,21.067733864448,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-08,20.444763239424,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-09,19.340406222336,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-10,18.689118750720002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-11,17.641395426816,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-12,17.273276421120002,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-13,17.584761733632,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-14,16.820206875648,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-15,16.083968864256,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-16,15.234463466496,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-17,14.894661307392001,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-18,14.498225455104,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-19,13.790304290304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-20,14.073472756224,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-21,15.29109715968,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-22,17.329910114304,m3/s,00060,Discharge,1,gr-data.xlsx
USGS-05447500,2009-09-23,20.558030625792,m3/s,00060,Discharge,1,gr-data.xlsx
