site_id,date,value,unit,parameter_code,parameter_name,record_count,source
USGS-05471040,2004-08-09,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-08-10,13.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-08-18,69.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-08-22,11.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-08-23,63.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-08-24,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-08-25,12.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-08-26,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-08-27,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-08-29,48.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-08-30,30.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-08-31,11.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-01,12.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-02,24.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-03,11.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-07,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-08,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-12,13.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-13,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-14,32.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-15,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-16,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-17,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-18,30.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-19,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-20,35.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-21,23.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-22,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-26,30.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-27,28.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-28,59.5,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,2004-09-29,25.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-09-30,28.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-01,30.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-02,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-03,53.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-04,28.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-05,28.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-06,17.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-07,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-10,24.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-11,22.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-12,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-13,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-14,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-15,14.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-18,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-19,68.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-20,24.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-21,17.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-22,22.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-24,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-25,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-26,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-27,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-28,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-10-29,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-01,177.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-02,45.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-03,63.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,2004-11-05,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-08,41.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-09,66.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-13,54.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-15,67.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-16,64.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-17,53.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-18,81.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-19,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-20,60.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-21,76.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-22,50.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-23,89.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-24,56.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-26,54.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-28,54.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-29,75.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-11-30,65.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-01,77.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-02,53.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-03,49.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-04,55.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-05,68.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-06,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-07,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-08,59.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-09,51.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-10,48.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-11,47.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-12,46.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-13,75.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-14,56.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-15,72.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-16,52.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-17,47.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-18,53.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-20,70.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-21,57.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-22,66.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-23,78.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-24,113.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-26,99.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-27,47.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-28,50.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-29,56.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-30,73.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2004-12-31,69.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-02,42.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-03,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-04,37.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-05,74.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-06,67.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-07,49.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-09,30.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-10,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-11,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-12,15.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-13,69.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-14,106.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-15,50.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-16,61.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-17,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-18,39.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-19,89.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-20,53.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-23,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-24,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-25,32.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-26,44.5,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,2005-01-27,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-28,24.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-29,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-30,64.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-01-31,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-02-01,27.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-02-03,229.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-02-04,472.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-02-07,56.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-02-08,45.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-02-10,60.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-02-11,32.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-02-13,923.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-02-14,410.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-02-15,153.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-02-16,109.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-02-17,81.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-02-18,46.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-02-19,68.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-08,60.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-09,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-10,67.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-11,57.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-12,21.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-13,53.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-14,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-15,52.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-16,46.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-17,39.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-18,30.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-19,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-20,17.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-21,17.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-22,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-25,33.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-26,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-27,26.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-28,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-29,46.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,2005-03-30,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-03-31,37.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-01,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-02,35.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-03,36.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-04,33.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-05,50.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-06,54.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-07,30.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-08,30.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-09,41.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-10,45.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-12,897.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-13,360.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-14,247.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-15,188.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-16,126.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-17,133.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-18,116.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-19,89.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-20,96.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-21,58.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-22,219.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-23,113.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-24,103.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-25,86.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-26,72.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-27,73.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,2005-04-28,71.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-29,47.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-04-30,51.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-01,45.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-02,61.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-03,44.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-05,61.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-08,55.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-09,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-10,34.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-11,974.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-12,1080.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-13,861.5,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,2005-05-15,360.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-16,191.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-17,149.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-18,124.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-19,111.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-20,102.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-21,69.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-22,64.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-23,66.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-24,70.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-25,68.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-26,61.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-27,66.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-28,63.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-30,47.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-05-31,48.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-01,60.5,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,2005-06-02,80.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-03,102.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-04,86.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-05,127.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-06,141.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-07,65.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-08,2373.0,mg/l,80154,Suspended Sediment Concentration,2,south.xlsx
USGS-05471040,2005-06-09,241.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-10,2600.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-11,114.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-12,83.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-13,75.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-14,174.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-26,35.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-27,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-28,96.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-29,69.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-06-30,49.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-01,57.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-02,39.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-03,69.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-04,178.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-05,31.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-06,35.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-07,53.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-17,30.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-18,52.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-19,63.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-20,40.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-21,43.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-22,29.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-23,83.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-24,41.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-25,51.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-26,70.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-27,18.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-28,32.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-29,19.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-30,49.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-07-31,35.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-01,20.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-02,23.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-03,52.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-04,30.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-05,70.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-06,41.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-07,30.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-08,32.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-09,36.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-17,69.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-21,39.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-22,46.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-23,76.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-24,103.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-25,112.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-26,59.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-27,58.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-28,62.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
USGS-05471040,2005-08-29,97.0,mg/l,80154,Suspended Sediment Concentration,1,south.xlsx
